year;GEO_id;GEO_id2;state;district;unemp_rate_16;unemp_err_16;unemp_rate_20_64;unemp_err_20_64;unemp_rate_20_64_male;unemp_err_20_64_male;unemp_rate_20_64_female;unemp_err_20_64_female
2014;5001400US0101;101;Congressional District 1 (114th Congress), Alabama;Congressional District 1 (114th Congress), Alabama;8.3;0.9;8.2;0.9;8.2;1.5;8.1;1.2
2014;5001400US0102;102;Congressional District 2 (114th Congress), Alabama;Congressional District 2 (114th Congress), Alabama;9.2;0.8;8.9;0.9;9.5;1.3;8.2;1.1
2014;5001400US0103;103;Congressional District 3 (114th Congress), Alabama;Congressional District 3 (114th Congress), Alabama;9.1;1;8.2;1;8.6;1.5;7.7;1.4
2014;5001400US0104;104;Congressional District 4 (114th Congress), Alabama;Congressional District 4 (114th Congress), Alabama;7.6;0.7;7;0.6;7.1;0.9;6.9;1.1
2014;5001400US0105;105;Congressional District 5 (114th Congress), Alabama;Congressional District 5 (114th Congress), Alabama;7.6;0.8;7.1;0.8;6.4;1.1;7.8;1.2
2014;5001400US0106;106;Congressional District 6 (114th Congress), Alabama;Congressional District 6 (114th Congress), Alabama;6.2;0.6;5.8;0.7;5.9;0.9;5.8;1.1
2014;5001400US0107;107;Congressional District 7 (114th Congress), Alabama;Congressional District 7 (114th Congress), Alabama;12.4;1;11.8;1.1;12;1.6;11.7;1.7
2014;5001400US0200;200;Congressional District (at Large) (114th Congress), Alaska;Congressional District (at Large) (114th Congress), Alaska;7.6;0.6;7.3;0.7;7.4;1;7.1;1.1
2014;5001400US0401;401;Congressional District 1 (114th Congress), Arizona;Congressional District 1 (114th Congress), Arizona;10.6;0.8;9.9;0.8;10.7;1.3;9;1.1
2014;5001400US0402;402;Congressional District 2 (114th Congress), Arizona;Congressional District 2 (114th Congress), Arizona;7.9;0.8;7.5;0.9;7.8;1.1;7.2;1.3
2014;5001400US0403;403;Congressional District 3 (114th Congress), Arizona;Congressional District 3 (114th Congress), Arizona;10.2;0.8;9.4;0.8;8.1;1.1;11;1.3
2014;5001400US0404;404;Congressional District 4 (114th Congress), Arizona;Congressional District 4 (114th Congress), Arizona;9.4;1.1;8.8;1.2;8.6;1.7;9;1.6
2014;5001400US0405;405;Congressional District 5 (114th Congress), Arizona;Congressional District 5 (114th Congress), Arizona;6.1;0.7;5.5;0.7;6.5;0.9;4.4;1
2014;5001400US0406;406;Congressional District 6 (114th Congress), Arizona;Congressional District 6 (114th Congress), Arizona;6.3;0.6;5.9;0.7;6.2;1;5.5;1
2014;5001400US0407;407;Congressional District 7 (114th Congress), Arizona;Congressional District 7 (114th Congress), Arizona;10.3;1;9.4;1;9;1.2;10;1.5
2014;5001400US0408;408;Congressional District 8 (114th Congress), Arizona;Congressional District 8 (114th Congress), Arizona;6;0.7;5.4;0.7;6;1;4.9;1
2014;5001400US0409;409;Congressional District 9 (114th Congress), Arizona;Congressional District 9 (114th Congress), Arizona;6.1;0.6;5.7;0.6;6.3;0.9;4.8;0.8
2014;5001400US0501;501;Congressional District 1 (114th Congress), Arkansas;Congressional District 1 (114th Congress), Arkansas;7.2;0.8;7;0.8;5.9;0.8;8.1;1.2
2014;5001400US0502;502;Congressional District 2 (114th Congress), Arkansas;Congressional District 2 (114th Congress), Arkansas;6.3;0.7;5.9;0.7;6;1.2;5.7;1
2014;5001400US0503;503;Congressional District 3 (114th Congress), Arkansas;Congressional District 3 (114th Congress), Arkansas;5.3;0.8;4.9;0.9;5.3;1.1;4.4;1.1
2014;5001400US0504;504;Congressional District 4 (114th Congress), Arkansas;Congressional District 4 (114th Congress), Arkansas;8.5;0.8;8;0.9;8.9;1.2;7.1;1.2
2014;5001400US0601;601;Congressional District 1 (114th Congress), California;Congressional District 1 (114th Congress), California;9.2;0.9;8.5;1;9.3;1.4;7.6;1.1
2014;5001400US0602;602;Congressional District 2 (114th Congress), California;Congressional District 2 (114th Congress), California;6.9;0.8;6.4;0.8;6.5;1;6.3;1.2
2014;5001400US0603;603;Congressional District 3 (114th Congress), California;Congressional District 3 (114th Congress), California;9.4;0.8;8.6;0.9;9.1;1.2;8.1;1.2
2014;5001400US0604;604;Congressional District 4 (114th Congress), California;Congressional District 4 (114th Congress), California;7.9;0.7;6.8;0.8;7.6;1.4;5.8;1
2014;5001400US0605;605;Congressional District 5 (114th Congress), California;Congressional District 5 (114th Congress), California;7.6;0.7;7.1;0.7;7.8;1.1;6.3;1
2014;5001400US0606;606;Congressional District 6 (114th Congress), California;Congressional District 6 (114th Congress), California;10.5;1;9.7;0.9;10.8;1.4;8.5;1.1
2014;5001400US0607;607;Congressional District 7 (114th Congress), California;Congressional District 7 (114th Congress), California;9.3;0.9;8.6;0.9;8.5;1.2;8.7;1.2
2014;5001400US0608;608;Congressional District 8 (114th Congress), California;Congressional District 8 (114th Congress), California;13.2;1.2;12.4;1.2;12.9;1.7;11.7;1.6
2014;5001400US0609;609;Congressional District 9 (114th Congress), California;Congressional District 9 (114th Congress), California;11.2;0.9;10.8;0.9;10.7;1.2;10.8;1.3
2014;5001400US0610;610;Congressional District 10 (114th Congress), California;Congressional District 10 (114th Congress), California;12.6;1.2;11.7;1.1;11.4;1.5;12.1;1.9
2014;5001400US0611;611;Congressional District 11 (114th Congress), California;Congressional District 11 (114th Congress), California;8.1;0.8;7.9;0.8;8.1;1.2;7.8;1.1
2014;5001400US0612;612;Congressional District 12 (114th Congress), California;Congressional District 12 (114th Congress), California;5.7;0.5;5.6;0.6;6.3;0.9;4.8;0.7
2014;5001400US0613;613;Congressional District 13 (114th Congress), California;Congressional District 13 (114th Congress), California;7.3;0.6;7;0.6;7.8;1;6.2;0.9
